IRI	Label	Issue
http://purl.obolibrary.org/obo/ONTOAVIDA_00002038	computes at seed 38	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002039	computes at seed 39	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002040	computes at seed 40	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002041	computes at seed 41	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002042	computes at seed 42	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002043	computes at seed 43	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002044	computes at seed 44	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002045	computes at seed 45	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002046	computes at seed 46	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002047	computes at seed 47	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002048	computes at seed 48	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002049	computes at seed 49	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002050	computes at seed 50	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002051	computes at seed 51	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002052	computes at seed 52	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002053	computes at seed 53	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002054	computes at seed 54	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002055	computes at seed 55	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002056	computes at seed 56	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002057	computes at seed 57	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002058	computes at seed 58	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002059	computes at seed 59	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002060	computes at seed 60	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002061	computes at seed 61	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002062	computes at seed 62	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002063	computes at seed 63	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002064	computes at seed 64	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002065	computes at seed 65	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002066	computes at seed 66	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002067	computes at seed 67	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002068	computes at seed 68	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002069	computes at seed 69	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002070	computes at seed 70	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002071	computes at seed 71	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002072	computes at seed 72	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002073	computes at seed 73	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002074	computes at seed 74	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002075	computes at seed 75	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002076	computes at seed 76	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002077	computes at seed 77	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002078	computes at seed 78	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002079	computes at seed 79	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002080	computes at seed 80	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002081	computes at seed 81	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002082	computes at seed 82	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002083	computes at seed 83	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002084	computes at seed 84	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002085	computes at seed 85	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002086	computes at seed 86	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002087	computes at seed 87	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002088	computes at seed 88	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002089	computes at seed 89	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002090	computes at seed 90	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002091	computes at seed 91	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002092	computes at seed 92	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002093	computes at seed 93	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002094	computes at seed 94	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002095	computes at seed 95	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002096	computes at seed 96	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002097	computes at seed 97	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002098	computes at seed 98	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002099	computes at seed 99	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002100	computes at seed 100	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002101	computes at seed 101	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002102	computes at seed 102	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002103	computes at seed 103	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002104	computes at seed 104	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002105	computes at seed 105	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002106	computes at seed 106	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002107	computes at seed 107	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002108	computes at seed 108	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002109	computes at seed 109	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002110	computes at seed 110	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002111	computes at seed 111	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002112	computes at seed 112	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002113	computes at seed 113	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002114	computes at seed 114	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002115	computes at seed 115	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002116	computes at seed 116	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002117	computes at seed 117	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002118	computes at seed 118	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002119	computes at seed 119	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002120	computes at seed 120	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002121	computes at seed 121	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002122	computes at seed 122	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002123	computes at seed 123	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002124	computes at seed 124	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002125	computes at seed 125	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002126	computes at seed 126	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002127	computes at seed 127	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002128	computes at seed 128	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002129	computes at seed 129	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002130	computes at seed 130	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002131	computes at seed 131	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002132	computes at seed 132	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002133	computes at seed 133	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002134	computes at seed 134	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002135	computes at seed 135	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002136	computes at seed 136	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002137	computes at seed 137	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002138	computes at seed 138	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002139	computes at seed 139	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002140	computes at seed 140	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002141	computes at seed 141	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002142	computes at seed 142	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002143	computes at seed 143	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002144	computes at seed 144	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002145	computes at seed 145	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002146	computes at seed 146	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002147	computes at seed 147	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002148	computes at seed 148	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002149	computes at seed 149	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002150	computes at seed 150	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002151	computes at seed 151	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002152	computes at seed 152	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002153	computes at seed 153	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002154	computes at seed 154	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002155	computes at seed 155	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002156	computes at seed 156	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002157	computes at seed 157	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002158	computes at seed 158	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002159	computes at seed 159	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002160	computes at seed 160	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002161	computes at seed 161	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002162	computes at seed 162	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002163	computes at seed 163	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002164	computes at seed 164	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002165	computes at seed 165	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002166	computes at seed 166	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002167	computes at seed 167	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002168	computes at seed 168	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002169	computes at seed 169	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002170	computes at seed 170	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002171	computes at seed 171	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002172	computes at seed 172	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002173	computes at seed 173	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002174	computes at seed 174	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002175	computes at seed 175	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002176	computes at seed 176	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002177	computes at seed 177	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002178	computes at seed 178	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002179	computes at seed 179	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002180	computes at seed 180	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002181	computes at seed 181	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002182	computes at seed 182	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002183	computes at seed 183	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002184	computes at seed 184	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002185	computes at seed 185	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002186	computes at seed 186	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002187	computes at seed 187	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002188	computes at seed 188	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002189	computes at seed 189	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002190	computes at seed 190	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002191	computes at seed 191	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002192	computes at seed 192	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002193	computes at seed 193	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002194	computes at seed 194	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002195	computes at seed 195	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002196	computes at seed 196	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002197	computes at seed 197	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002198	computes at seed 198	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002199	computes at seed 199	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002200	computes at seed 200	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002201	computes at seed 201	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002202	computes at seed 202	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002203	computes at seed 203	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002204	computes at seed 204	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002205	computes at seed 205	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002206	computes at seed 206	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002207	computes at seed 207	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002208	computes at seed 208	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002209	computes at seed 209	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002210	computes at seed 210	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002211	computes at seed 211	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002212	computes at seed 212	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002213	computes at seed 213	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002214	computes at seed 214	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002215	computes at seed 215	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002216	computes at seed 216	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002217	computes at seed 217	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002218	computes at seed 218	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002219	computes at seed 219	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002220	computes at seed 220	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002221	computes at seed 221	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002222	computes at seed 222	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002223	computes at seed 223	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002224	computes at seed 224	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002225	computes at seed 225	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002226	computes at seed 226	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002227	computes at seed 227	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002228	computes at seed 228	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002229	computes at seed 229	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002230	computes at seed 230	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002231	computes at seed 231	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002232	computes at seed 232	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002233	computes at seed 233	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002234	computes at seed 234	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002235	computes at seed 235	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002236	computes at seed 236	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002237	computes at seed 237	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002238	computes at seed 238	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002239	computes at seed 239	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002240	computes at seed 240	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002241	computes at seed 241	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002242	computes at seed 242	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002243	computes at seed 243	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002244	computes at seed 244	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002245	computes at seed 245	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002246	computes at seed 246	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002247	computes at seed 247	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002248	computes at seed 248	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002249	computes at seed 249	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002250	computes at seed 250	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002251	computes at seed 251	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002252	computes at seed 252	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002253	computes at seed 253	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002254	computes at seed 254	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002255	computes at seed 255	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002256	computes at seed 256	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002257	computes at seed 257	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002258	computes at seed 258	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002259	computes at seed 259	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002260	computes at seed 260	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002261	computes at seed 261	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002262	computes at seed 262	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002263	computes at seed 263	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002264	computes at seed 264	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002265	computes at seed 265	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002266	computes at seed 266	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002267	computes at seed 267	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002268	computes at seed 268	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002269	computes at seed 269	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002270	computes at seed 270	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002271	computes at seed 271	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002272	computes at seed 272	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002273	computes at seed 273	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002274	computes at seed 274	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002275	computes at seed 275	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002276	computes at seed 276	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002277	computes at seed 277	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002278	computes at seed 278	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002279	computes at seed 279	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002280	computes at seed 280	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002281	computes at seed 281	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002282	computes at seed 282	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002283	computes at seed 283	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002284	computes at seed 284	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002285	computes at seed 285	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002286	computes at seed 286	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002287	computes at seed 287	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002288	computes at seed 288	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002289	computes at seed 289	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002290	computes at seed 290	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002291	computes at seed 291	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002292	computes at seed 292	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002293	computes at seed 293	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002294	computes at seed 294	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002295	computes at seed 295	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002296	computes at seed 296	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002297	computes at seed 297	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002298	computes at seed 298	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002299	computes at seed 299	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002300	computes at seed 300	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002301	computes at seed 301	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002302	computes at seed 302	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002303	computes at seed 303	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002304	computes at seed 304	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002305	computes at seed 305	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002306	computes at seed 306	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002307	computes at seed 307	not an RO property
http://purl.obolibrary.org/obo/ONTOAVIDA_00002308	computes at seed 308	not an RO property
